,,,,,,,,-83.1888,5.35,,
,,,,,,,,-75.0207,5.4,,
,,,,,,,,-66.9687,5.45,,
,,,,,,,,-59.073,5.5,,
,,,,,,,,-51.3685,5.55,,
,,,,,,,,-43.8856,5.6,,
,,,,,,,,-36.6498,5.65,,
,,,,,,,,-29.6826,5.7,,
,,,,,,,,-23.0016,5.75,,
,,,,,,,,-16.6207,5.8,,
,,,,,,,,-10.5504,5.85,,
,,,,,,,,-4.79816,5.9,,
,,,,,,,,0.6314,5.95,,
,,,,,,,,5.73619,6,,
,,,,,,,,10.5164,6.05,,
,,,,,,,,14.9745,6.1,,
,,,,,,,,19.1144,6.15,,
,,,,,,,,22.942,6.2,,
,,,,,,,,26.4646,6.25,,
,,,,,,,,29.6904,6.3,,
,,,,,,,,32.6291,6.35,,
,,,,,,,,35.291,6.4,,
,,,,,,,,37.6872,6.45,,
,,,,,,,,39.8294,6.5,,
,,,,,,,,41.7297,6.55,,
,,,,,,,,43.4005,6.6,,
,,,,,,,,44.8545,6.65,,
,,,,,,,,46.1045,6.7,,
,,,,,,,,47.1632,6.75,,
,,,,,,,,48.0433,6.8,,
,,,,,,,,48.7575,6.85,,
,,,,,,,,49.3179,6.9,,
,,,,,,,,49.7367,6.95,,
,,,,,,,,50.0257,7,,
,,,,,,,,50.1962,7.05,,
,,,,,,,,50.2592,7.1,,
,,,,,,,,50.2253,7.15,,
,,,,,,,,50.1046,7.2,,
,,,,,,,,49.9066,7.25,,
,,,,,,,,49.6406,7.3,,
,,,,,,,,49.3152,7.35,,
,,,,,,,,48.9386,7.4,,
,,,,,,,,48.5183,7.45,,
,,,,,,,,48.0615,7.5,,
,,,,,,,,47.5749,7.55,,
,,,,,,,,47.0646,7.6,,
,,,,,,,,46.5364,7.65,,
,,,,,,,,45.9953,7.7,,
,,,,,,,,45.4463,7.75,,
,,,,,,,,44.8936,7.8,,
,,,,,,,,44.3411,7.85,,
,,,,,,,,43.7923,7.9,,
,,,,,,,,43.2505,7.95,,
,,,,,,,,42.7182,8,,
,,,,,,,,42.198,8.05,,
,,,,,,,,41.692,8.1,,
,,,,,,,,41.2018,8.15,,
,,,,,,,,40.7291,8.2,,
,,,,,,,,40.2751,8.25,,
,,,,,,,,39.8407,8.3,,
,,,,,,,,39.4267,8.35,,
,,,,,,,,39.0337,8.4,,
,,,,,,,,38.662,8.45,,
,,,,,,,,38.3118,8.5,,
,,,,,,,,37.9831,8.55,,
,,,,,,,,37.6759,8.6,,
,,,,,,,,37.3898,8.65,,
,,,,,,,,37.1245,8.7,,
,,,,,,,,36.8796,8.75,,
,,,,,,,,36.6546,8.8,,
,,,,,,,,36.4487,8.85,,
,,,,,,,,36.2614,8.9,,
,,,,,,,,36.092,8.95,,
,,,,,,,,35.9396,9,,
,,,,,,,,35.8034,9.05,,
,,,,,,,,35.6827,9.1,,
,,,,,,,,35.5767,9.15,,
,,,,,,,,35.4843,9.2,,
,,,,,,,,35.4049,9.25,,
,,,,,,,,35.3376,9.3,,
,,,,,,,,35.2816,9.35,,
,,,,,,,,35.2359,9.4,,
,,,,,,,,35.1999,9.45,,
,,,,,,,,35.1726,9.5,,
,,,,,,,,35.1535,9.55,,
,,,,,,,,35.1417,9.6,,
,,,,,,,,35.1365,9.65,,
,,,,,,,,35.1372,9.7,,
,,,,,,,,35.1433,9.75,,
,,,,,,,,35.154,9.8,,
,,,,,,,,35.1688,9.85,,
,,,,,,,,35.1872,9.9,,
,,,,,,,,35.2086,9.95,,
,,,,,,,,35.2326,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,1,,,0,0.5
,,,,,,,,0,0,,
,,,,,,,,-25606.5,0.05,,
,,,,,,,,-25248.2,0.1,,
,,,,,,,,-24038.4,0.15,,
,,,,,,,,-22774.4,0.2,,
,,,,,,,,-21491.8,0.25,,
,,,,,,,,-20201.4,0.3,,
,,,,,,,,-18912.5,0.35,,
,,,,,,,,-17633.1,0.4,,
,,,,,,,,-16370.6,0.45,,
,,,,,,,,-15131.3,0.5,,
,,,,,,,,-13921,0.55,,
,,,,,,,,-12744.5,0.6,,
,,,,,,,,-11605.8,0.65,,
,,,,,,,,-10508.5,0.7,,
,,,,,,,,-9455.51,0.75,,
,,,,,,,,-8448.99,0.8,,
,,,,,,,,-7490.71,0.85,,
,,,,,,,,-6581.93,0.9,,
,,,,,,,,-5723.45,0.95,,
,,,,,,,,-4915.68,1,,
,,,,,,,,-4158.62,1.05,,
,,,,,,,,-3452,1.1,,
,,,,,,,,-2795.2,1.15,,
,,,,,,,,-2187.38,1.2,,
,,,,,,,,-1627.44,1.25,,
,,,,,,,,-1114.1,1.3,,
,,,,,,,,-645.912,1.35,,
,,,,,,,,-221.276,1.4,,
,,,,,,,,161.523,1.45,,
,,,,,,,,504.293,1.5,,
,,,,,,,,808.916,1.55,,
,,,,,,,,1077.33,1.6,,
,,,,,,,,1311.5,1.65,,
,,,,,,,,1513.43,1.7,,
,,,,,,,,1685.1,1.75,,
,,,,,,,,1828.51,1.8,,
,,,,,,,,1945.62,1.85,,
,,,,,,,,2038.36,1.9,,
,,,,,,,,2108.63,1.95,,
,,,,,,,,2158.28,2,,
,,,,,,,,2189.09,2.05,,
,,,,,,,,2202.8,2.1,,
,,,,,,,,2201.05,2.15,,
,,,,,,,,2185.46,2.2,,
,,,,,,,,2157.53,2.25,,
,,,,,,,,2118.7,2.3,,
,,,,,,,,2070.35,2.35,,
,,,,,,,,2013.75,2.4,,
,,,,,,,,1950.13,2.45,,
,,,,,,,,1880.6,2.5,,
,,,,,,,,1806.22,2.55,,
,,,,,,,,1727.97,2.6,,
,,,,,,,,1646.75,2.65,,
,,,,,,,,1563.38,2.7,,
,,,,,,,,1478.63,2.75,,
,,,,,,,,1393.18,2.8,,
,,,,,,,,1307.66,2.85,,
,,,,,,,,1222.62,2.9,,
,,,,,,,,1138.57,2.95,,
,,,,,,,,1055.95,3,,
,,,,,,,,975.145,3.05,,
,,,,,,,,896.488,3.1,,
,,,,,,,,820.27,3.15,,
,,,,,,,,746.734,3.2,,
,,,,,,,,676.079,3.25,,
,,,,,,,,608.467,3.3,,
,,,,,,,,544.023,3.35,,
,,,,,,,,482.84,3.4,,
,,,,,,,,424.978,3.45,,
,,,,,,,,370.472,3.5,,
,,,,,,,,319.329,3.55,,
,,,,,,,,271.537,3.6,,
,,,,,,,,227.06,3.65,,
,,,,,,,,185.847,3.7,,
,,,,,,,,147.83,3.75,,
,,,,,,,,112.928,3.8,,
,,,,,,,,81.0461,3.85,,
,,,,,,,,52.0823,3.9,,
,,,,,,,,25.9246,3.95,,
,,,,,,,,2.45495,4,,
,,,,,,,,-18.4502,4.05,,
,,,,,,,,-36.9184,4.1,,
,,,,,,,,-53.0796,4.15,,
,,,,,,,,-67.0656,4.2,,
,,,,,,,,-79.0087,4.25,,
,,,,,,,,-89.0408,4.3,,
,,,,,,,,-97.2926,4.35,,
,,,,,,,,-103.893,4.4,,
,,,,,,,,-108.969,4.45,,
,,,,,,,,-112.643,4.5,,
,,,,,,,,-115.034,4.55,,
,,,,,,,,-116.26,4.6,,
,,,,,,,,-116.431,4.65,,
,,,,,,,,-115.654,4.7,,
,,,,,,,,-114.031,4.75,,
,,,,,,,,-111.659,4.8,,
,,,,,,,,-108.63,4.85,,
,,,,,,,,-105.032,4.9,,
,,,,,,,,-100.944,4.95,,
,,,,,,,,-96.4447,5,,
,,,,,,,,-91.6044,5.05,,
,,,,,,,,-86.4894,5.1,,
,,,,,,,,-81.1609,5.15,,
,,,,,,,,-75.6751,5.2,,
,,,,,,,,-70.0835,5.25,,
,,,,,,,,-64.4332,5.3,,
,,,,,,,,-58.7667,5.35,,
,,,,,,,,-53.1221,5.4,,
,,,,,,,,-47.5338,5.45,,
,,,,,,,,-42.0321,5.5,,
,,,,,,,,-36.6437,5.55,,
,,,,,,,,-31.3919,5.6,,
,,,,,,,,-26.2965,5.65,,
,,,,,,,,-21.3745,5.7,,
,,,,,,,,-16.64,5.75,,
,,,,,,,,-12.1043,5.8,,
,,,,,,,,-7.77653,5.85,,
,,,,,,,,-3.6633,5.9,,
,,,,,,,,0.230739,5.95,,
,,,,,,,,3.90285,6,,
,,,,,,,,7.352,6.05,,
,,,,,,,,10.5787,6.1,,
,,,,,,,,13.5849,6.15,,
,,,,,,,,16.3736,6.2,,
,,,,,,,,18.9491,6.25,,
,,,,,,,,21.3166,6.3,,
,,,,,,,,23.482,6.35,,
,,,,,,,,25.4521,6.4,,
,,,,,,,,27.2339,6.45,,
,,,,,,,,28.8353,6.5,,
,,,,,,,,30.2644,6.55,,
,,,,,,,,31.5295,6.6,,
,,,,,,,,32.6392,6.65,,
,,,,,,,,33.6022,6.7,,
,,,,,,,,34.4273,6.75,,
,,,,,,,,35.1233,6.8,,
,,,,,,,,35.6988,6.85,,
,,,,,,,,36.1624,6.9,,
,,,,,,,,36.5226,6.95,,
,,,,,,,,36.7876,7,,
,,,,,,,,36.9653,7.05,,
,,,,,,,,37.0636,7.1,,
,,,,,,,,37.0899,7.15,,
,,,,,,,,37.0513,7.2,,
,,,,,,,,36.9548,7.25,,
,,,,,,,,36.8069,7.3,,
,,,,,,,,36.6137,7.35,,
,,,,,,,,36.3811,7.4,,
,,,,,,,,36.1146,7.45,,
,,,,,,,,35.8194,7.5,,
,,,,,,,,35.5003,7.55,,
,,,,,,,,35.1618,7.6,,
,,,,,,,,34.808,7.65,,
,,,,,,,,34.4427,7.7,,
,,,,,,,,34.0695,7.75,,
,,,,,,,,33.6915,7.8,,
,,,,,,,,33.3116,7.85,,
,,,,,,,,32.9326,7.9,,
,,,,,,,,32.5566,7.95,,
,,,,,,,,32.1858,8,,
,,,,,,,,31.8221,8.05,,
,,,,,,,,31.4669,8.1,,
,,,,,,,,31.1218,8.15,,
,,,,,,,,30.7879,8.2,,
,,,,,,,,30.4662,8.25,,
,,,,,,,,30.1574,8.3,,
,,,,,,,,29.8623,8.35,,
,,,,,,,,29.5813,8.4,,
,,,,,,,,29.3147,8.45,,
,,,,,,,,29.0628,8.5,,
,,,,,,,,28.8257,8.55,,
,,,,,,,,28.6033,8.6,,
,,,,,,,,28.3956,8.65,,
,,,,,,,,28.2024,8.7,,
,,,,,,,,28.0234,8.75,,
,,,,,,,,27.8583,8.8,,
,,,,,,,,27.7067,8.85,,
,,,,,,,,27.5682,8.9,,
,,,,,,,,27.4423,8.95,,
,,,,,,,,27.3285,9,,
,,,,,,,,27.2263,9.05,,
,,,,,,,,27.1351,9.1,,
,,,,,,,,27.0544,9.15,,
,,,,,,,,26.9835,9.2,,
,,,,,,,,26.922,9.25,,
,,,,,,,,26.8692,9.3,,
,,,,,,,,26.8246,9.35,,
,,,,,,,,26.7875,9.4,,
,,,,,,,,26.7575,9.45,,
,,,,,,,,26.7339,9.5,,
,,,,,,,,26.7162,9.55,,
,,,,,,,,26.704,9.6,,
,,,,,,,,26.6966,9.65,,
,,,,,,,,26.6937,9.7,,
,,,,,,,,26.6948,9.75,,
,,,,,,,,26.6994,9.8,,
,,,,,,,,26.7071,9.85,,
,,,,,,,,26.7175,9.9,,
,,,,,,,,26.7303,9.95,,
,,,,,,,,26.7451,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,0.5,,,0,0.5
,,,,,,,,0,0,,
,,,,,,,,-15171.8,0.05,,
,,,,,,,,-15062.5,0.1,,
,,,,,,,,-14440.8,0.15,,
,,,,,,,,-13775.9,0.2,,
,,,,,,,,-13089.6,0.25,,
,,,,,,,,-12388.9,0.3,,
,,,,,,,,-11679.7,0.35,,
,,,,,,,,-10967.6,0.4,,
,,,,,,,,-10257.4,0.45,,
,,,,,,,,-9553.47,0.5,,
,,,,,,,,-8859.77,0.55,,
,,,,,,,,-8179.72,0.6,,
,,,,,,,,-7516.31,0.65,,
,,,,,,,,-6872.12,0.7,,
,,,,,,,,-6249.35,0.75,,
,,,,,,,,-5649.81,0.8,,
,,,,,,,,-5075.02,0.85,,
,,,,,,,,-4526.15,0.9,,
,,,,,,,,-4004.08,0.95,,
,,,,,,,,-3509.45,1,,
,,,,,,,,-3042.65,1.05,,
,,,,,,,,-2603.84,1.1,,
,,,,,,,,-2192.99,1.15,,
,,,,,,,,-1809.9,1.2,,
,,,,,,,,-1454.19,1.25,,
,,,,,,,,-1125.36,1.3,,
,,,,,,,,-822.794,1.35,,
,,,,,,,,-545.745,1.4,,
,,,,,,,,-293.396,1.45,,
,,,,,,,,-64.8493,1.5,,
,,,,,,,,140.855,1.55,,
,,,,,,,,324.725,1.6,,
,,,,,,,,487.809,1.65,,
,,,,,,,,631.179,1.7,,
,,,,,,,,755.928,1.75,,
,,,,,,,,863.154,1.8,,
,,,,,,,,953.958,1.85,,
,,,,,,,,1029.43,1.9,,
,,,,,,,,1090.66,1.95,,
,,,,,,,,1138.71,2,,
,,,,,,,,1174.61,2.05,,
,,,,,,,,1199.37,2.1,,
,,,,,,,,1213.98,2.15,,
,,,,,,,,1219.38,2.2,,
,,,,,,,,1216.47,2.25,,
,,,,,,,,1206.13,2.3,,
,,,,,,,,1189.18,2.35,,
,,,,,,,,1166.41,2.4,,
,,,,,,,,1138.56,2.45,,
,,,,,,,,1106.33,2.5,,
,,,,,,,,1070.38,2.55,,
,,,,,,,,1031.31,2.6,,
,,,,,,,,989.709,2.65,,
,,,,,,,,946.094,2.7,,
,,,,,,,,900.954,2.75,,
,,,,,,,,854.738,2.8,,
,,,,,,,,807.853,2.85,,
,,,,,,,,760.671,2.9,,
,,,,,,,,713.528,2.95,,
,,,,,,,,666.722,3,,
,,,,,,,,620.523,3.05,,
,,,,,,,,575.166,3.1,,
,,,,,,,,530.858,3.15,,
,,,,,,,,487.778,3.2,,
,,,,,,,,446.079,3.25,,
,,,,,,,,405.887,3.3,,
,,,,,,,,367.309,3.35,,
,,,,,,,,330.428,3.4,,
,,,,,,,,295.31,3.45,,
,,,,,,,,261.999,3.5,,
,,,,,,,,230.527,3.55,,
,,,,,,,,200.909,3.6,,
,,,,,,,,173.146,3.65,,
,,,,,,,,147.227,3.7,,
,,,,,,,,123.132,3.75,,
,,,,,,,,100.828,3.8,,
,,,,,,,,80.2777,3.85,,
,,,,,,,,61.4333,3.9,,
,,,,,,,,44.2422,3.95,,
,,,,,,,,28.6462,4,,
,,,,,,,,14.5827,4.05,,
,,,,,,,,1.98579,4.1,,
,,,,,,,,-9.2133,4.15,,
,,,,,,,,-19.0853,4.2,,
,,,,,,,,-27.7023,4.25,,
,,,,,,,,-35.137,4.3,,
,,,,,,,,-41.4624,4.35,,
,,,,,,,,-46.7512,4.4,,
,,,,,,,,-51.0754,4.45,,
,,,,,,,,-54.5057,4.5,,
,,,,,,,,-57.1114,4.55,,
,,,,,,,,-58.9601,4.6,,
,,,,,,,,-60.1174,4.65,,
,,,,,,,,-60.6465,4.7,,
,,,,,,,,-60.6083,4.75,,
,,,,,,,,-60.0611,4.8,,
,,,,,,,,-59.0605,4.85,,
,,,,,,,,-57.6595,4.9,,
,,,,,,,,-55.908,4.95,,
,,,,,,,,-53.8532,5,,
,,,,,,,,-51.5395,5.05,,
,,,,,,,,-49.0083,5.1,,
,,,,,,,,-46.2982,5.15,,
,,,,,,,,-43.445,5.2,,
,,,,,,,,-40.4818,5.25,,
,,,,,,,,-37.4391,5.3,,
,,,,,,,,-34.3445,5.35,,
,,,,,,,,-31.2235,5.4,,
,,,,,,,,-28.0989,5.45,,
,,,,,,,,-24.9913,5.5,,
,,,,,,,,-21.9189,5.55,,
,,,,,,,,-18.8981,5.6,,
,,,,,,,,-15.9432,5.65,,
,,,,,,,,-13.0663,5.7,,
,,,,,,,,-10.2783,5.75,,
,,,,,,,,-7.58793,5.8,,
,,,,,,,,-5.00266,5.85,,
,,,,,,,,-2.52845,5.9,,
,,,,,,,,-0.169922,5.95,,
,,,,,,,,2.06952,6,,
,,,,,,,,4.18757,6.05,,
,,,,,,,,6.18296,6.1,,
,,,,,,,,8.05534,6.15,,
,,,,,,,,9.80519,6.2,,
,,,,,,,,11.4337,6.25,,
,,,,,,,,12.9428,6.3,,
,,,,,,,,14.3349,6.35,,
,,,,,,,,15.6131,6.4,,
,,,,,,,,16.7806,6.45,,
,,,,,,,,17.8412,6.5,,
,,,,,,,,18.799,6.55,,
,,,,,,,,19.6584,6.6,,
,,,,,,,,20.4238,6.65,,
,,,,,,,,21.0999,6.7,,
,,,,,,,,21.6915,6.75,,
,,,,,,,,22.2033,6.8,,
,,,,,,,,22.6402,6.85,,
,,,,,,,,23.007,6.9,,
,,,,,,,,23.3085,6.95,,
,,,,,,,,23.5494,7,,
,,,,,,,,23.7344,7.05,,
,,,,,,,,23.868,7.1,,
,,,,,,,,23.9544,7.15,,
,,,,,,,,23.9981,7.2,,
,,,,,,,,24.003,7.25,,
,,,,,,,,23.9732,7.3,,
,,,,,,,,23.9122,7.35,,
,,,,,,,,23.8237,7.4,,
,,,,,,,,23.711,7.45,,
,,,,,,,,23.5774,7.5,,
,,,,,,,,23.4257,7.55,,
,,,,,,,,23.2589,7.6,,
,,,,,,,,23.0796,7.65,,
,,,,,,,,22.89,7.7,,
,,,,,,,,22.6926,7.75,,
,,,,,,,,22.4894,7.8,,
,,,,,,,,22.2822,7.85,,
,,,,,,,,22.0728,7.9,,
,,,,,,,,21.8627,7.95,,
,,,,,,,,21.6534,8,,
,,,,,,,,21.4461,8.05,,
,,,,,,,,21.2419,8.1,,
,,,,,,,,21.0418,8.15,,
,,,,,,,,20.8467,8.2,,
,,,,,,,,20.6573,8.25,,
,,,,,,,,20.4742,8.3,,
,,,,,,,,20.2979,8.35,,
,,,,,,,,20.1289,8.4,,
,,,,,,,,19.9674,8.45,,
,,,,,,,,19.8139,8.5,,
,,,,,,,,19.6683,8.55,,
,,,,,,,,19.5308,8.6,,
,,,,,,,,19.4015,8.65,,
,,,,,,,,19.2803,8.7,,
,,,,,,,,19.1672,8.75,,
,,,,,,,,19.062,8.8,,
,,,,,,,,18.9647,8.85,,
,,,,,,,,18.8749,8.9,,
,,,,,,,,18.7926,8.95,,
,,,,,,,,18.7174,9,,
,,,,,,,,18.6491,9.05,,
,,,,,,,,18.5875,9.1,,
,,,,,,,,18.5321,9.15,,
,,,,,,,,18.4828,9.2,,
,,,,,,,,18.4391,9.25,,
,,,,,,,,18.4008,9.3,,
,,,,,,,,18.3676,9.35,,
,,,,,,,,18.3391,9.4,,
,,,,,,,,18.315,9.45,,
,,,,,,,,18.2951,9.5,,
,,,,,,,,18.2789,9.55,,
,,,,,,,,18.2662,9.6,,
,,,,,,,,18.2568,9.65,,
,,,,,,,,18.2502,9.7,,
,,,,,,,,18.2463,9.75,,
,,,,,,,,18.2448,9.8,,
,,,,,,,,18.2454,9.85,,
,,,,,,,,18.2479,9.9,,
,,,,,,,,18.252,9.95,,
,,,,,,,,18.2576,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,3,,,0,0.25
,,,,,,,,0,0,,
,,,,,,,,-64976.4,0.05,,
,,,,,,,,-63552.1,0.1,,
,,,,,,,,-60007.3,0.15,,
,,,,,,,,-56379.4,0.2,,
,,,,,,,,-52756.4,0.25,,
,,,,,,,,-49163,0.3,,
,,,,,,,,-45619.5,0.35,,
,,,,,,,,-42143.5,0.4,,
,,,,,,,,-38750.7,0.45,,
,,,,,,,,-35454.4,0.5,,
,,,,,,,,-32266.1,0.55,,
,,,,,,,,-29195.3,0.6,,
,,,,,,,,-26249.7,0.65,,
,,,,,,,,-23435.7,0.7,,
,,,,,,,,-20757.8,0.75,,
,,,,,,,,-18219.6,0.8,,
,,,,,,,,-15823,0.85,,
,,,,,,,,-13569,0.9,,
,,,,,,,,-11457.7,0.95,,
,,,,,,,,-9488.03,1,,
,,,,,,,,-7658.24,1.05,,
,,,,,,,,-5965.82,1.1,,
,,,,,,,,-4407.67,1.15,,
,,,,,,,,-2980.09,1.2,,
,,,,,,,,-1678.94,1.25,,
,,,,,,,,-499.704,1.3,,
,,,,,,,,562.493,1.35,,
,,,,,,,,1512.76,1.4,,
,,,,,,,,2356.42,1.45,,
,,,,,,,,3098.93,1.5,,
,,,,,,,,3745.84,1.55,,
,,,,,,,,4302.76,1.6,,
,,,,,,,,4775.31,1.65,,
,,,,,,,,5169.05,1.7,,
,,,,,,,,5489.51,1.75,,
,,,,,,,,5742.13,1.8,,
,,,,,,,,5932.2,1.85,,
,,,,,,,,6064.91,1.9,,
,,,,,,,,6145.26,1.95,,
,,,,,,,,6178.09,2,,
,,,,,,,,6168.06,2.05,,
,,,,,,,,6119.61,2.1,,
,,,,,,,,6036.99,2.15,,
,,,,,,,,5924.22,2.2,,
,,,,,,,,5785.12,2.25,,
,,,,,,,,5623.29,2.3,,
,,,,,,,,5442.08,2.35,,
,,,,,,,,5244.66,2.4,,
,,,,,,,,5033.96,2.45,,
,,,,,,,,4812.7,2.5,,
,,,,,,,,4583.38,2.55,,
,,,,,,,,4348.31,2.6,,
,,,,,,,,4109.6,2.65,,
,,,,,,,,3869.17,2.7,,
,,,,,,,,3628.73,2.75,,
,,,,,,,,3389.85,2.8,,
,,,,,,,,3153.9,2.85,,
,,,,,,,,2922.11,2.9,,
,,,,,,,,2695.55,2.95,,
,,,,,,,,2475.15,3,,
,,,,,,,,2261.7,3.05,,
,,,,,,,,2055.88,3.1,,
,,,,,,,,1858.21,3.15,,
,,,,,,,,1669.16,3.2,,
,,,,,,,,1489.05,3.25,,
,,,,,,,,1318.14,3.3,,
,,,,,,,,1156.59,3.35,,
,,,,,,,,1004.48,3.4,,
,,,,,,,,861.835,3.45,,
,,,,,,,,728.599,3.5,,
,,,,,,,,604.674,3.55,,
,,,,,,,,489.906,3.6,,
,,,,,,,,384.099,3.65,,
,,,,,,,,287.021,3.7,,
,,,,,,,,198.403,3.75,,
,,,,,,,,117.954,3.8,,
,,,,,,,,45.357,3.85,,
,,,,,,,,-19.7234,3.9,,
,,,,,,,,-77.6357,3.95,,
,,,,,,,,-128.739,4,,
,,,,,,,,-173.401,4.05,,
,,,,,,,,-211.992,4.1,,
,,,,,,,,-244.884,4.15,,
,,,,,,,,-272.447,4.2,,
,,,,,,,,-295.05,4.25,,
,,,,,,,,-313.053,4.3,,
,,,,,,,,-326.811,4.35,,
,,,,,,,,-336.67,4.4,,
,,,,,,,,-342.964,4.45,,
,,,,,,,,-346.019,4.5,,
,,,,,,,,-346.146,4.55,,
,,,,,,,,-343.643,4.6,,
,,,,,,,,-338.797,4.65,,
,,,,,,,,-331.877,4.7,,
,,,,,,,,-323.142,4.75,,
,,,,,,,,-312.833,4.8,,
,,,,,,,,-301.177,4.85,,
,,,,,,,,-288.389,4.9,,
,,,,,,,,-274.666,4.95,,
,,,,,,,,-260.192,5,,
,,,,,,,,-245.139,5.05,,
,,,,,,,,-229.663,5.1,,
,,,,,,,,-213.906,5.15,,
,,,,,,,,-198,5.2,,
,,,,,,,,-182.062,5.25,,
,,,,,,,,-166.199,5.3,,
,,,,,,,,-150.505,5.35,,
,,,,,,,,-135.065,5.4,,
,,,,,,,,-119.953,5.45,,
,,,,,,,,-105.231,5.5,,
,,,,,,,,-90.9569,5.55,,
,,,,,,,,-77.1754,5.6,,
,,,,,,,,-63.9255,5.65,,
,,,,,,,,-51.2386,5.7,,
,,,,,,,,-39.139,5.75,,
,,,,,,,,-27.6447,5.8,,
,,,,,,,,-16.7682,5.85,,
,,,,,,,,-6.51641,5.9,,
,,,,,,,,3.10821,5.95,,
,,,,,,,,12.1077,6,,
,,,,,,,,20.4878,6.05,,
,,,,,,,,28.2577,6.1,,
,,,,,,,,35.4297,6.15,,
,,,,,,,,42.0185,6.2,,
,,,,,,,,48.0412,6.25,,
,,,,,,,,53.5169,6.3,,
,,,,,,,,58.466,6.35,,
,,,,,,,,62.9104,6.4,,
,,,,,,,,66.873,6.45,,
,,,,,,,,70.3775,6.5,,
,,,,,,,,73.448,6.55,,
,,,,,,,,76.1091,6.6,,
,,,,,,,,78.3854,6.65,,
,,,,,,,,80.3016,6.7,,
,,,,,,,,81.882,6.75,,
,,,,,,,,83.1507,6.8,,
,,,,,,,,84.1314,6.85,,
,,,,,,,,84.8472,6.9,,
,,,,,,,,85.3205,6.95,,
,,,,,,,,85.5729,7,,
,,,,,,,,85.6255,7.05,,
,,,,,,,,85.4982,7.1,,
,,,,,,,,85.2103,7.15,,
,,,,,,,,84.7799,7.2,,
,,,,,,,,84.2243,7.25,,
,,,,,,,,83.56,7.3,,
,,,,,,,,82.8022,7.35,,
,,,,,,,,81.9654,7.4,,
,,,,,,,,81.063,7.45,,
,,,,,,,,80.1075,7.5,,
,,,,,,,,79.1103,7.55,,
,,,,,,,,78.0823,7.6,,
,,,,,,,,77.033,7.65,,
,,,,,,,,75.9715,7.7,,
,,,,,,,,74.9057,7.75,,
,,,,,,,,73.8429,7.8,,
,,,,,,,,72.7896,7.85,,
,,,,,,,,71.7517,7.9,,
,,,,,,,,70.734,7.95,,
,,,,,,,,69.7412,8,,
,,,,,,,,68.777,8.05,,
,,,,,,,,67.8447,8.1,,
,,,,,,,,66.9469,8.15,,
,,,,,,,,66.0858,8.2,,
,,,,,,,,65.2633,8.25,,
,,,,,,,,64.4806,8.3,,
,,,,,,,,63.7387,8.35,,
,,,,,,,,63.0381,8.4,,
,,,,,,,,62.379,8.45,,
,,,,,,,,61.7614,8.5,,
,,,,,,,,61.185,8.55,,
,,,,,,,,60.6493,8.6,,
,,,,,,,,60.1534,8.65,,
,,,,,,,,59.6965,8.7,,
,,,,,,,,59.2774,8.75,,
,,,,,,,,58.895,8.8,,
,,,,,,,,58.5478,8.85,,
,,,,,,,,58.2346,8.9,,
,,,,,,,,57.9537,8.95,,
,,,,,,,,57.7037,9,,
,,,,,,,,57.4828,9.05,,
,,,,,,,,57.2896,9.1,,
,,,,,,,,57.1223,9.15,,
,,,,,,,,56.9794,9.2,,
,,,,,,,,56.8592,9.25,,
,,,,,,,,56.7601,9.3,,
,,,,,,,,56.6806,9.35,,
,,,,,,,,56.619,9.4,,
,,,,,,,,56.574,9.45,,
,,,,,,,,56.5439,9.5,,
,,,,,,,,56.5276,9.55,,
,,,,,,,,56.5235,9.6,,
,,,,,,,,56.5304,9.65,,
,,,,,,,,56.5471,9.7,,
,,,,,,,,56.5724,9.75,,
,,,,,,,,56.6053,9.8,,
,,,,,,,,56.6446,9.85,,
,,,,,,,,56.6894,9.9,,
,,,,,,,,56.7389,9.95,,
,,,,,,,,56.792,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,2.5,,,0,0.25
,,,,,,,,0,0,,
,,,,,,,,-54541.7,0.05,,
,,,,,,,,-53366.5,0.1,,
,,,,,,,,-50409.7,0.15,,
,,,,,,,,-47380.9,0.2,,
,,,,,,,,-44354.3,0.25,,
,,,,,,,,-41350.5,0.3,,
,,,,,,,,-38386.8,0.35,,
,,,,,,,,-35478,0.4,,
,,,,,,,,-32637.5,0.45,,
,,,,,,,,-29876.6,0.5,,
,,,,,,,,-27204.9,0.55,,
,,,,,,,,-24630.5,0.6,,
,,,,,,,,-22160.2,0.65,,
,,,,,,,,-19799.3,0.7,,
,,,,,,,,-17551.7,0.75,,
,,,,,,,,-15420.4,0.8,,
,,,,,,,,-13407.3,0.85,,
,,,,,,,,-11513.2,0.9,,
,,,,,,,,-9738.33,0.95,,
,,,,,,,,-8081.81,1,,
,,,,,,,,-6542.26,1.05,,
